Month,Year,Channel,Sessions
September,2022,Organic Social,89
September,2022,Direct,18
September,2022,Referral,18
September,2022,Organic Search,1
October,2022,Organic Social,141
October,2022,Direct,87
October,2022,Organic Search,11
October,2022,Referral,6
November,2022,Organic Social,119
November,2022,Direct,84
November,2022,Organic Search,26
November,2022,Referral,1
November,2022,Unassigned,1
December,2022,Direct,102
December,2022,Organic Social,93
December,2022,Organic Search,35
December,2022,Referral,10
January,2023,Organic Search,123
January,2023,Direct,87
January,2023,Organic Social,71
January,2023,Referral,19
January,2023,Unassigned,2
